id,label,tweet,normalized_text
11409,1,stop bullying. stop racism. everyone can stand up to it and say it's wrong and treat everyone with respect. #everydayheroes  #bully,stop bullying stop racism everyone stand say wrong treat everyone respect everydayheroes bully
11423,1,@user im so #done with @user #delta #airlines and their  #rude #disrespectful #comments &amp; #actions #neverdelta,im do delta airline rude disrespectful comment amp action neverdelta
11424,1,"@user sick of liberals thinking it's ok to dictate where they think israeli jews should be allowed to live, including in isrâ¦",sick liberal think dictate think israeli jew allow live include isrâ
11427,1,@user #allahsoil no one should be denied civil rights because of their religion.    #emiratis #2016iâ¦,allahsoil one deny civil right religion emiratis iâ
11433,1,#hamzayusuf apologists be like ... #ris  #jetlagged @ doubletree by hilton londonâ¦ ,hamzayusuf apologist like ri jetlagged doubletree hilton londonâ
11439,1,"@user many toy adves are  and show 'narrow and limiting' #genderstereotypes, study warns  via @user",many toy adves show narrow limit study warns via
11444,1,@user #netanyahuspeech stirs anti-jewish hate &amp;  on twitter from progressives ,netanyahuspeech stir anti jewish hate amp twitter progressive
11459,1,@user @user @user because many of us find obama's policies repugnant does not make us  you're liberal racâ¦,many u find obama policy repugnant not make u liberal racâ
11470,1,"what over-rode journalists' integrity was greed and ambition, along with a total absence of courage. ",rode journalist integrity greed ambition along total absence courage
11479,1,crazed woman 'launched sick attack on muslim cab driver over Â£7 fare' | #islamaphobia   ,craze woman launch sick attack muslim cab driver fare islamaphobia
11516,1,the latest the indigenous and remote daily!  thanks to @user @user @user #justjustice ,late indigenous remote daily thanks justjustice
11521,1,"@user 8 presidents, same policy on israeli settlements but only obama is slammed as a treacherous anti-semite. â¦ ",president policy israeli settlement obama slam treacherous anti semite
11578,1,we need more aicles like this from @user on positive narratives against . @user @user  ,need aicles like positive narrative
11596,1,"@user is restricted duty like a straght jacket and padded room? if not, we should look into that.#blacklivesmatterâ¦ ",restrict duty like straght jacket pad room not look
11605,1,"#sikh #temple vandalised in in #calgary, #wso condemns  act   ",sikh temple vandalise calgary wso condemns act
11612,1,trump ally wishes mad cow disease death for obama #unfittobeinpublicoffice #ugly #reprehensible   ,trump ally wish mad cow disease death obama ugly reprehensible
11619,1,no immigration for 50 years? white nationalist leader unloads 5 of his most horrifying hopes for america  ,immigration year white nationalist leader unloads horrify hope america
11622,1,@user will the alt-right promote a new kind of  genetics?  mt @user  ,alt right promote new kind genetics mt
11638,1,washington post editorial: calling racism by its name - salt lake tribune   ,washington post editorial call racism name salt lake tribune
11642,1,"@user woh reading. ""here's how joseph boyden reinforced systemic oppression of first nations""    viâ¦",woh reading joseph boyden reinforce systemic oppression first nation viâ
11674,1,@user @user you're a .  disgusting.,disgust
11694,1,"@user #supermariorun is ? please stop this ""offended culture"" madness! #firstworldproblems ",supermariorun please stop offend culture madness
11698,1,"i agree, but hard to believe he does, given his strident opposition to ordination of women. #womensordinationâ¦ ",agree hard believe give strident opposition ordination woman
11720,1,"@user @user you forgot #democrate, because vetting people from terrorist #countries is .dumb ",forgot democrate vet people terrorist country dumb
11722,1,"âwe the peopleâ originally meant âwe the white, landholding males.â      â¦ #2016in4wordsâ¦ ",cwe peopleâ originally meant cwe white landholding male inwordsâ
11723,1,"sadly, those you call your enemies are the majority of americans.  #fascist #putinspuppet ",sadly call your enemy majority american fascist putinspuppet
11752,1,the ironies inherent in my experiences living &amp; working in #qatar. #discrimination  ,irony inherent experience living amp work qatar discrimination
11761,1,"@user @user - please stop calling yourself ""canada's iconic dept store."" nothing ""iconic"" about suppoing â¦ ",please stop call canada iconic dept store nothing iconic suppoing
11792,1,smoke out the old year and new year at the same time! marijuana unleashed at ibooks.   ,smoke old year new year time marijuana unleashed ibooks
11793,1,small brains...just close eyes...vote for #lunatics @user @user @user #kkk #breitba #altrightâ¦ ,small brain close eye vote lunatic kkk breitba altrightâ
11802,1,@user can everyone please pound on @user for this  #misogynist comment on #merrychristmas about a great lawâ¦ ,everyone please pound misogynist comment merrychristmas great lawâ
11805,1,"how about a qualifications trc, professor bozzoli?   #highereducation #southafrica",qualification trc professor bozzoli highereducation southafrica
11831,1,sea shepherd suppoers are racist!   #antiracism #seashepherd ,sea shepherd suppoers racist antiracism seashepherd
11833,1,black judge quietly removed from #philandocastile shooting trial with little explanation  #newswithed ,black judge quietly remove philandocastile shoot trial little explanation newswithed
11853,1,"@user no, we're not ",not
11855,1,president jimmy caer leaving his religion due to  ,president jimmy caer leave religion due
11870,1,christmas eve? what about christmas adam? this is  towards men ð¤ð¤ down with feminism,christmas eve christmas adam towards men feminism
11885,1,nothing would be more dangerous than to give #putinschoice the impression we accept  #stopracism #boycott?â¦ ,nothing would dangerous give putinschoice impression accept stopracism boycott
11944,1,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
11986,1,"#waitingf  #wildest #cutest creature on the eah, #takuyakimura w/ girls in #highfashion #brandâ¦ ",waitingf wild cutest creature eah takuyakimura girl highfashion brandâ
12002,1,"@user #bookreview lovecraft country  4 stars  as #horror appropriate, also funny #mattruffâ¦ ",bookreview lovecraft country star horror appropriate also funny mattruffâ
12008,1,"""green book"" ""sundown towns"", #route66 guide a reminder of  that faced travellers under #us #segregation  ",green book sundown town route guide reminder face traveller u segregation
12047,1,@user @user @user @user thats . r u racist?,thats racist
12054,1,a&amp;e scraps controversial #kkk series  #tv #cable #disney #boycott ,amp scrap controversial kkk series tv cable disney boycott
12057,1,@user 10 hours of walking in #nyc as a woman    #newyork #women #men #bigots,hour walk nyc woman newyork woman men bigot
12065,1,@user racist  austin police ofc cameron staff #cameronstaff #camstaff #officerstaff   #acab #cowardcopsâ¦ ,racist austin police ofc cameron staff cameronstaff camstaff officerstaff acab cowardcopsâ
12068,1,far right in #georgia showing euro values of . ,far right georgia show euro value
12111,1,@user @user @user because i've been paying attention for the past year/8 years. he's a â¦ ,pay attention past year year
12113,1,empress regnant a distant prospect for japan despite gender equality law  #feminism  #equality #asia #news,empress regnant distant prospect japan despite gender equality law feminism equality asia news
12130,1,ark man discoved racist graffiti on his car after a quick errand  #hoodiesup  #blm  ,ark man discoved racist graffiti car quick errand hoodiesup blm
12134,1,.@user @user @user @user &lt;--- no more feeding at the public trough piggy. #michelleobamaâ¦ ,lt feed public trough piggy michelleobamaâ
12149,1,alt-right and euro-conservatism  #trump ,alt right euro conservatism trump
12150,1,more #marxist evil jew #propoganda! why is it jew controlled media has never and never will cite any non white grouâ¦ ,marxist evil jew propoganda jew control medium never never cite non white grouâ
12176,1,"@user that isn't what you said when you tweeted about the #nazi's over #hatred,  &amp; #bigotry ",not say tweet nazi hatred amp bigotry
12190,1,"@user not surprised how ""news"" outlets call opposition to @user race-mix ad . they hate racism, though. i embracâ¦",not surprised news outlet call opposition race mix ad hate racism though embracâ
12196,1,@user @user @user @user over the past 8 yrs #despite #demagoguery #obstruction #fearâ¦ ,past yr despite demagoguery obstruction fearâ
12206,1,@user you're such a hatred person @user a #narcissistic &amp;  is who you are! @user ,hatred person narcissistic amp
12207,1,not even trumpâs transition team wants to deal with carl #paladinoâs  comments about the obamas - vanity fair ,not even trumpâ transition team want deal carl paladinoâ comment obamas vanity fair
12214,1,"*free sticker - ""stop sexism""*   #stopsexism  #womensrights #women #christmas #trumpâ¦ ",free sticker stop sexism stopsexism womensrights woman christmas trumpâ
12231,1,@user what2inlieuof #narcissimâ#misogynyâ? #tolerance #kindness #peace stop w/#hate. look inside you are #love!â¦ ,whatinlieuof narcissimâ misogynyâ tolerance kindness peace stop hate look inside love
12239,1,@user re: your message of  #hate - god loves #all people.  is not just about color - it's about hate &amp; you preach hate!,your message hate god love people not color hate amp preach hate
12255,1,"everything wrong with #america is embodied by @user : , #misogyny and a hostility to #science #blacksagainsttrump #trump",everything wrong america embody misogyny hostility science trump
12301,1,black trump suppoer smacks down cnn repoer for race baiting  #trump ,black trump suppoer smack cnn repoer race baiting trump
12306,1,@user i agree. ,agree
12307,1,carl paladino needs to lose his school board seat. what a disgusting  #pig,carl paladino need lose school board seat disgust pig
12316,1,@user @user oh just fuuuuuuuuuuuuck right off ,oh fuuuuuuuuuuuuck right
12337,1,"@user care about #cjreform? follow me: i cover #deathpenalty, #juvenilejustice, #bailreform, #prosecutorialmisconduct, â¦",care cjreform follow cover deathpenalty juvenilejustice bailreform
12344,1,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm +5 ,thought factory left right polarisation trump uselections leadership politics brexit blm
12348,1,are you #black &amp; feel like the  are stomping â¦ you? listen  #retweet #tampa #miamiâ¦ ,black amp feel like stomp listen retweet tampa miamiâ
12362,1,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm ~6 ,thought factory left right polarisation trump uselections leadership politics brexit blm
12366,1,why are white people #expats when the rest of us are #immigrants?   #classism #imperialsm,white people expat rest u immigrant classism imperialsm
12382,1,you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
12407,1,#newyear! new #prez. new #destruction. new #commercials. new !new order! new tweets. new #poopin. new kids on the block. new #america,newyear new prez new destruction new commercial new new order new tweet new poopin new kid block new america
12408,1,@user stay the course! #losers never win  dinosaurs #thefuture belongs to us #nofear we will not go back! #inferioritycomplex,stay course loser never win dinosaur thefuture belongs u nofear not go back
12471,1," beyond #fabulous #smug,  #elitists get #annihilated by #voter id myth #video #trump #maga",beyond fabulous smug elitist get annihilate voter id myth video trump maga
12516,1,islam against racism  ,islam racism
12561,1,"over 12mill arrests/60mill police-civilian encounters per yr in us.shootings,accidents,""abuse"" extremely rare-thousâ¦ ",mill arrest mill police civilian encounter per yr u shooting accident abuse extremely rare thousâ
12586,1,trumps associates are a classy bunch. ,trump associate classy bunch
12612,1,you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
12629,1,how is it that a man comes in last in a race but he is declared a winner? #putinschoice #putinspuppet #retweetâ¦ ,man come last race declare winner putinschoice putinspuppet retweetâ
12672,1,you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
12677,1,"no, jissus man, why do pple wait for the festive period to upset others. rightfully, we all should be outrage wheneâ¦ ",jissus man pple wait festive period upset others rightfully outrage wheneâ
12695,1,"don't bogard that joint, my friend. marijuana unleashed now at ibooks.   ",not bogard joint friend marijuana unleashed ibooks
12701,1,marco rubio has no consideration close to now.  #rwnj #weirdo,marco rubio consideration close rwnj weirdo
12705,1,"statement,doubling down #paladino to media:my comments in avoice were not   #libcrib  #hate #mental",statement double paladino medium comment avoice not libcrib hate mental
12706,1,#intrumpsamerica extending your hand &amp; uniting merica is unprecedented!  #rapist #egomaniac @user ,intrumpsamerica extend your hand amp unite merica unprecedented rapist egomaniac
12708,1,"libtard- ""i can't believe she hate muslims and suppo trump. how can a black woman do that?"" me  ""because i'm not your damn slave!"" ",libtard can not believe hate muslim suppo trump black woman not your damn slave
12717,1,the end of   #me #selfie # #love #messi #cr7 #religion #christianity #mecca_live ,end selfie love messi cr religion christianity mecca_live
12718,1,#paladino ... what can i label him as ..that hasn't been said before? ... just #shameful for a #public servant to hâ¦ ,paladino label not say shameful public servant hâ
12745,1,"@user @user @user and sorry if we are ethnically cleansing you in east jerusalem or bethlehem, but hey. â¦",sorry ethnically cleanse east jerusalem bethlehem hey
12746,1,@user @user @user  nothing. that would be .  #taharrush #taharrushgamea #rapeugee ,nothing would taharrush taharrushgamea rapeugee
12764,1,"""rambling about: the alt right""  #blacktwitter #tcot #tlot #altright   #bcot  #blacklivesmatter",ramble alt right blacktwitter tcot tlot altright bcot
12790,1,the latest the afl tattler!  thanks to @user @user @user  #afghanistan,late afl tattler thanks afghanistan
12793,1,"@user  ain't hip, trendy. it scalds, it aches, it is chronic, &amp; chokes like smog. ever present but no sees it. it is aâ¦",not hip trendy scald ache chronic amp choke like smog ever present see aâ
12795,1,@user my family's horrible  attack at #thegreenpalmcottage in #plettenburgbay #westerncape thyini thiza! we want tâ¦ ,family horrible attack plettenburgbay westerncape thyini thiza want tâ
12826,1,how did women fair in 2016?  ,woman fair
12827,1,@user white: good  dark: bad  itâs a twisted version of  thatÂ makes india racist against its own people! ,white good dark bad itâ twist version thatâ make india racist people
12831,1,@user in my previous job every #white person's response to  was doing the #mannequinchallenge &amp; that's including #ceo &amp; mgtâ¦,previous job every white person response amp include ceo amp mgtâ
12836,1,just pre-ordered this. it sounds a really great book ,pre order sound really great book
12841,1,heard #ris2016 clip. see quoted tweet. props to @user exposing those views out of @user &amp; challengingâ¦ ,heard ri clip see quote tweet prop expose view amp challengingâ
12843,1," vs #whites is unabated in #obamanation because how can there be such a thing with ""killer cops"" &amp;â¦ ",v white unabated obamanation thing killer cop amp
12844,1,"@user if they say their comments are just a joke or smth, it will be just their opinion? i don't think so. it's a . ",say comment joke smth opinion not think
12845,1,#tory pay = #capitalist;  #labour pay = #socialist;  #green pay = #environmentalist;  #liberal pay = #coalitionist; #ukip = .,tory pay capitalist labour pay socialist green pay liberal pay coalitionist ukip
12846,1,"@user @user it's 2016!      would you question #hillary like that considering her age, condition &amp; factâ¦ ",would question hillary like consider age condition amp factâ
12851,1,jonjo shelvey = the only man ever to racially abuse someone without saying anything! #kickitout #shelvey ,jonjo shelvey man ever racially abuse someone without say anything kickitout shelvey
12895,1,amateur spanking vids  against women in the workplace ,amateur spank vids woman workplace
12918,1,"@user ppl wait for 10 hrs karachi airpo, miss connecting flights @user put them on flights 24 hrs lateâ¦ ",ppl wait hr karachi airpo miss connect flight put flight hr lateâ
12948,1,book - enduring conviction: fred korematsu &amp; his quest for #justice  #humanrights htâ¦ ,book endure conviction fred korematsu amp quest justice humanrights htâ
12968,1,@user coming from  and #powerhungrytraitors. the #hereticfoundation!,come
12980,1,stop calling @user ! i've met him. bbc is more  than he. he's got big work ahead. @user @user,stop call met bbc get big work ahead
12987,1,"thank you sara for the unforgettable response to  and appalling comments by the heabroken ""doctor""â¦ ",thank sara unforgettable response appal comment heabroken doctor
13010,1,2017 a new beginning!! getting rid of this #nationdivider! good riddance pos!!  ,new begin get rid nationdivider good riddance po
13023,1,lame duck and lame dick ,lame duck lame dick
13027,1,irritations like new-#ghostbusters haters indisputably are intrusively indecent imitations.  #misogynist #whiners,irritation like new ghostbusters hater indisputably intrusively indecent imitation misogynist whiner
13068,1,"anybody who says  against men doesn't exist, hasn't tried to buy disney/looney toons-themed #scrubs in men's sizes/cuts.",anybody say men not exist not try buy disney looney toon theme scrub men size cut
13081,1,@user best think i've ever heard about nicola sturgeon. so it can't be true. ,best think ever heard nicola sturgeon can not true
13086,1,you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
13103,1,"@user @user i'm guessing a shiless man doesn't objectify himself by being shiless, but a shiless woman is? ",guess shiless man not objectify shiless shiless woman
13115,1,the white flight of derek black  #kkk #trump  #change,white flight derek black kkk trump change
13133,1,@user 1/2 we're told over &amp; over that #voterid laws are  #stillwithher #liberal #democrats need to #wakeup &amp; realiâ¦ ,told amp voterid law stillwithher liberal democrat need wakeup amp realiâ
13186,1,how can sainsburys have no red stripe??  ððð,sainsburys red stripe
13230,1,"al capone was jailed for tax evasion, not murders he committed. what is @user 's achilles heel? #unpresidented #nohate ",al capone jail tax evasion not murder commit achilles heel unpresidented nohate
13238,1,"#psa: in the age of information, the true ethnicity of biblical people has caused an overlap of  andâ¦ ",psa age information true ethnicity biblical people cause overlap andâ
13250,1,"not surprised how ""news"" outlets call opposition to @user race-mix ad . they hate racism, though. i embrace it. ad is sickening-",not surprised news outlet call opposition race mix ad hate racism though embrace ad sicken
13255,1,"@user omg, what is up with the use of the word ""broad?"" and if people don't agree w/you, they're ""triggered?? â¦ ",omg use word broad people not agree trigger
13277,1,what if michelle obama had done this?  ,michelle obama do
13279,1,@user great aicle of truth about #trc needs. comments back up why it's needed.  #indignenous - via @user ,great aicle truth trc need comment back need indignenous via
13287,1,thought factory: left-right polarisation! #trump #uselections2016 #leadership #politics  #brexit #blm &gt;10 ,thought factory left right polarisation trump uselections leadership politics brexit blm gt
13289,1,@user and you will hear kurds are free and equal citizens. like state's mouthpiece 'journo' @user claimed.â¦ ,hear kurd free equal citizen like state mouthpiece journo claimed
13290,1,@user does #hollywood present  as a stereotype? #solidarity #onelove ,hollywood present stereotype solidarity onelove
13307,1,#allahsoil the bearâs rapacious hunger for oil also sealed its doom.  â¦  #teambtsâ¦ ,allahsoil bearâ rapacious hunger oil also seal doom teambtsâ
13344,1,a&amp;e #paid #kkk to #fabricate #stories to push the producers #narrative  #cancel ,amp paid kkk fabricate story push producer narrative cancel
13369,1,@user the latest the blicqerâ¢ daily!  thanks to @user @user @user  #trump,late blicqerâ daily thanks trump
13426,1,sign that i checked a bag at iah. every. single. time.  ,sign checked bag iah every single time
13441,1,why did the #unitednations resolve that #zionism is a form of  ,unitednations resolve zionism form
13465,1,"trophy. i have always been one. by @user  ""educate yourself,""   #saturdayblogshareâ¦ ",trophy always one educate
13469,1,"@user so sick of all the pre-programmed #hillbots rhetoric! enough, already!! how about unity, patriotism and love for feâ¦ ",sick pre programmed hillbots rhetoric enough already unity patriotism love feâ
13474,1,jeff sessions omits decades of records for his ag confirmation hearing @user you can't hide   ,jeff session omits decade record ag confirmation hearing can not hide
13477,1, white girl has sex with black guy nude newzeeland porns ,white girl sex black guy nude newzeeland porn
13503,1,you'd think #blacklivesmatter would b protesting #plannedparenthood 24/7 but it doesn't fit their  #ideology. ,would think would protest not fit ideology
13510,1, porn videos iran fucking girles,porn video iran fuck girles
13537,1,so much #stupid in these  #black on #white posts ,much stupid black white post
13539,1, black girl porn teen virgin sex pictures ,black girl porn teen virgin sex picture
13548,1,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,malevote ignore
13562,1,coming from an ultra  #pos like @user surprise surprise @user @user @user  #maga #usa at least they can play golf ðºð¸,come ultra po like surprise surprise maga usa least play golf ºð
13570,1,"@user #sikh #temple vandalised in in #calgary, #wso condemns  act  ",sikh temple vandalise calgary wso condemns act
13585,1,"omg, these trump suppoers are deplorable! #dumptrump #notmypresident #deplorable  ",omg trump suppoers deplorable dumptrump notmypresident deplorable
13605,1,@user #theresistance #notmypresident #russiagate #votersuppression   #tyranny the 1% want us to fight and pâ¦ ,theresistance notmypresident russiagate tyranny want u fight pâ
13616,1,@user you should take action against your filthy plantation location manager. what a disgraceful pos!  #boycott,take action your filthy plantation location manager disgraceful po boycott
13625,1,@user ... how would you promote ... hitting on women ... condoning assault ...  &amp; #terrorism ... #wars andâ¦ ,would promote hit woman condone assault amp terrorism war andâ
13640,1, white girl has sex with black guy sexest women nude ,white girl sex black guy sexest woman nude
13650,1,@user @user @user @user because trump is a #fascist &amp; a   #bigot #misogynist  #sexualpredator all provenâ¦,trump fascist amp bigot misogynist sexualpredator provenâ
13660,1,incredible content! @user @user @user #beforesex  @user @user ,incredible content beforesex
13676,1,#democrats are the 1st to tell   jokes,democrat st tell joke
13682,1,"@user @user ð it's there, it's @user ðalthough i'm told that andrew jackson was  and #cantankerous also",although told andrew jackson cantankerous also
13704,1,"it's no surprise that #trump's chosen #administration is a mere basket of racists. though, #hillary is a #liar butâ¦ ",surprise trump chosen administration mere basket racist though hillary liar butâ
13740,1,@user #allahsoil islamophobia only serves to empower the extremists.    #emiratis #2016in4words,allahsoil islamophobia serf empower extremist emiratis inwords
13757,1,#emmastone is speaking out about  in #hollywood. they'll steal her jokes and given them to men #movies ,emmastone speak hollywood tthey steal joke give men movie
13764,1,almost as  as dad #5wordtrumplethinskin,almost dad
13780,1,"leave a 'gweh' below â¬ if in 2017, you will no longer debate #wypipo about  #slavery orâ¦ ",leave gweh longer debate wypipo slavery orâ
13786,1,@user todays  donkey #zionazis are proud of murdering real palestinian semitic children - thats what i callâ¦ ,today donkey zionazis proud murder real palestinian semitic child thats callâ
13789,1,"@user so, what are you saying, blacks = criminals?   #blm #teamd",say black criminal blm teamd
13818,1,is #trump what the lds church stands for? who knew?  #adultery #misogyny #bigotry  #incest #pedophilia #rape @user,trump lds church stand knew adultery misogyny bigotry incest pedophilia rape
13819,1,fear is the root of racism. mostly fear of your ego having to acknowledge another human being is no worse or betterâ¦ ,fear root racism mostly fear your ego acknowledge another human bad betterâ
13822,1,i guess they'll go back to just yelling  again. ,guess tthey go back yell
13828,1,#israel   this is  and the rape of land that is not theirs at all  #freedom for #palestine ðµð¸  ,israel rape land not freedom palestine µð
13847,1,$2.99! #2016release #ebook #book  the summer that melted everything: a novel by tiffany mcdaniel  via @user,release ebook book summer melt everything novel tiffany mcdaniel via
13859,1,stop ating my fathers son ,stop ating father son
13864,1,"hey guys, apparently white and black people are even for that whole slavery thing, so that's nice.  #history ",hey guy apparently white black people even whole slavery thing nice history
13883,1,@user @user don't think it's awarded for #bigotry  or being being a self centred #dick,not think award bigotry self centre dick
13891,1,3 #miami officers fired over target practice 'jokes' #policebrutality  #newswithed ,miami officer fire target practice joke policebrutality newswithed
13900,1,you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
13910,1,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,malevote ignore
13928,1,"@user back to open , #misogyny, #bigotry, #childlabor  ",back open misogyny bigotry childlabor
13947,1,@user you are disgusting and you need to be released into the wild and die of mad cow disease. ,disgust need release wild die mad cow disease
13961,1, porn videos sexy latinas vids,porn video sexy latinas vids
13965,1,"@user male privilege, huh? yeah, about that... #tcot  #feminism #men ",male privilege huh yeah tcot feminism men
13988,1,@user #allahsoil the knee-jerk reaction is to assume that âit must have been isis.â  â¦ ,allahsoil knee jerk reaction assume cit must isi
13990,1, sex videos fucking cross ,sex video fuck cross
13991,1,@user #feminismiscancer #feminismisterrorism #feminismmuktbharat why  #malevote is ignored  @user,malevote ignore
14009,1,"i dare to speak for the rest of canada, b/c no one else dares, b/c of this massive racist bullying anyone gets forâ¦ ",dare speak rest canada one else dare massive racist bullying anyone get forâ
14025,1,"""#trump won because #politicalcorrectness has gone too far.""  you know what you never heard? ""#obama won because  has gone too far.""",trump go far know never heard obama go far
14050,1,@user #spoty perhaps the #murrayhaters would be happier if #murray was a bit more like #gazza? what a hero #drunk #wifebeaterâ¦,spoty perhaps murrayhaters would happier murray bit like gazza hero drunk wifebeaterâ
14052,1,@user thanks to you the next four years are forecasted to be the worst. i hope your  #fascist plans for #2017fail!,thanks next four year forecast bad hope your fascist plan fail
14055,1,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
14065,1,@user seems its escaped your attention that bashing whites isn't winning you any elections - over 1200 dem seats lost 08-â¦ ,seem escape your attention bashing white not win election dem seat lose
14081,1,ð¨#whitegenocide  #bigot telling white students they don't deserve to live is the reason  won't die!!ð¨,whitegenocide bigot tell white student not deserve live reason not die
14083,1,are you #black &amp; feel like the  are â¦on you? listen  #retweet #tampa #miami #newyorkâ¦ ,black amp feel like listen retweet tampa miami newyorkâ
14108,1,i am disgusted watching @user defend her career &amp; intelligence to @user so informing the future gen is laughable?  ..,disgust watch defend career amp intelligence inform future gen laughable
14109,1,becoming ugly  mt @user  #patriarchy #feminist #feminism ,become ugly mt patriarchy feminist feminism
14203,1,right wings members back to fpÃ  #gegenrechts #nostrache #fpÃ #noafd #nopegida  #populism #nonazis #aufstehn,right wing member back fpã gegenrechts nostrache fpã noafd nopegida populism nonazis aufstehn
14220,1,#people aren't protesting #trump because a #republican won-they do so because trump has fuhered  &amp;â¦ ,people not protest trump republican trump fuhered amp
14232,1, fucking nude nerd girls naked,fuck nude nerd girl naked
14265,1,@user #adl = #hate  the raison d'etre of the adl has always been to incite  as a means to usher in #jewworldorder #tyranny.â¦,adl hate raison etre adl always incite mean usher jewworldorder tyranny
14266,1,"#koreans &amp; joseon people in japan, will abuse the  for claims of own rights by rough demo.  #anacoes",korean amp joseon people japan abuse claim right rough demo anacoes
14271,1,@user explain your actions. netanyahu you  can not claim discrimination when u do it yourself to others.  ,explain your action netanyahu not claim discrimination others
14273,1,.@user you are a disgusting wohless  pig of a human being...assuming you are human.  go play in traffic.,disgust wohless pig human assume human go play traffic
14287,1,now ask yourself if you really want to follow @user  i'm done.  ,ask really want follow do
14291,1,@user you can still be .,still
14298,1,"@user we might be going to hell, but we're not surprised at #versace  ",might go hell not surprised versace
14306,1,@user i'm blessedt #iconic #lovebeingalegend ,blessedt iconic
14324,1,"@user your comment = â¬ 5,- donation for #tefugeeswelcome â¤  sucks",your comment donation tefugeeswelcome suck
14326,1,"@user i'm constantly let down by the lack of fat male role models, especially in emojis. ",constantly let lack fat male role model especially emojis
14336,1,@user some interesting #aicles  #education ,interest aicles education
14350,1,"#sikh #temple vandalised in in #calgary, #wso condemns  act  ",sikh temple vandalise calgary wso condemns act
14351,1,", no? or perhaps paladino is feeling some ""economic anxiety"" ",perhaps paladino feel economic anxiety
14372,1,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
14382,1,i do ð. my father had a great one and now my brother @user following him and yeah i married to this awesome guâ¦ ,father great one brother follow yeah married awesome guâ
14398,1,nothing would be more dangerous than to give #putinschoice the impression we accept  #stopracism #boycott?â¦ ,nothing would dangerous give putinschoice impression accept stopracism boycott
14445,1,"@user research:  and  played greatest role in #2016election, by @user  ",research played great role election
14450,1,adam saleh is a racist #adamsaleh is ,adam saleh racist adamsaleh
14460,1,@user you might be a libtard if... #libtard  #sjw #liberal #politics ,might libtard libtard sjw liberal politics
14471,1,this is really telling.   #microaggressions #race #whiteprivilege #antiblackness,really tell race whiteprivilege antiblackness
14497,1,#realitycheck: #policing in #america from a cop  #audiblechannels #policebrutality   #socialjustice,realitycheck police america cop audiblechannels policebrutality socialjustice
14507,1,#video #lithuania  lisa likes cuckold write now! âï¸  âª #followme    # ,video lithuania lisa like cuckold write fª followme
14529,1,@user @user @user @user #trumpusa when they call us   #homophobic #misogynist they are really saying theâ¦,trumpusa call u homophobic misogynist really say theâ
14531,1,trump is a cuck  @user #nazi #swastika #ebay! #trump #donaldtrump #republicans #kkk #whitepower  ,trump cuck nazi swastika ebay trump donaldtrump republican kkk whitepower
14555,1,multiple types of racism in america  #us #america ,multiple type racism america u america
14566,1,ð @user  @user own team up with #new #mc @user &amp; show what #phillysuppophilly &amp; combat  ,team new mc amp show amp combat
14578,1,todays  donkey #zionazis are proud of murdering real palestinian semitic children - thats what i callâ¦ ,today donkey zionazis proud murder real palestinian semitic child thats callâ
14622,1,@user #allahsoil riyadh is renowned for some of the deadliest traffic in the world.      â¦ #2016in4wordsâ¦,allahsoil riyadh renowned deadliest traffic world inwordsâ
14639,1,"@user white people, black people, brown people  good &amp; evil is not a color! #race  #blog ",white people black people brown people good amp evil not color race blog
14668,1,"#carlpaladino ""forever loyal to the city of buffalo""  you have a real class act there #buffalo.â¦ ",carlpaladino forever loyal city buffalo real class act buffalo
14700,1,@user farmer beaten during a land invasion crisis â loteni area  via @user #southafrica #crime #faâ¦,farmer beaten land invasion crisis loteni area via southafrica crime faâ
14716,1,why does the government allow  behaviour? ,government allow behaviour
14742,1,@user #treasonoustrump #trumpleaks trump #misogynisttrump  frnds @user and now this ,treasonoustrump trumpleaks trump misogynisttrump frnds
14782,1,"are they also free to marry who they like, and live where they like? no. #apaheid  #fascism @user ",also free marry like live like apaheid fascism
14814,1,@user #allahsoil american taxpayers have also lost their homes by the millions   â¦ â¦ #2016in4wordsâ¦ ,allahsoil american taxpayer also lose home million inwordsâ
14817,1,"#koreans &amp; joseon people in japan, will abuse the  for claims of own rights by rough demo.  #aberdeen",korean amp joseon people japan abuse claim right rough demo aberdeen
14818,1, is still rooted in our society's attitude towards black women's hair. read more from candide uyanze:â¦ ,still root society attitude towards black woman hair read candide uyanze
